ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_64E578FABB,0,0.014174678748112981,0.01383284,0.015722249,0.014815772,0.012020961
ID_E9D2D47685,0,0.08400210529161345,0.09666278,0.07081074,0.08591569,0.05793139
ID_CD751AFFDC,0,0.06466952949629573,0.07987978,0.04369893,0.035172794,0.05819746
ID_59FFAE7EF3,1,0.6196770985504358,0.6841273,0.51284945,0.5561916,0.60399
ID_9C23E5CE4C,0,0.018542840618879095,0.020107578,0.018772373,0.015120256,0.012926233
ID_9BC89AECAF,1,0.7596197988320935,0.79866457,0.69641274,0.8034321,0.71101296
ID_87DABC3FAE,0,0.28186842810565677,0.27507913,0.2791728,0.21486586,0.3455647
ID_BEEC9A12A6,0,0.06133905010948634,0.06298264,0.059782065,0.080330916,0.049450647
ID_1F9E68659F,0,0.022432728172781996,0.02396843,0.022317555,0.020391505,0.017076168
ID_5C9CFB5BD7,1,0.299095964282291,0.37139162,0.20887636,0.35499376,0.16257048
ID_44CCBE3E70,0,0.07309850072606099,0.10133065,0.036712274,0.057155523,0.03872556
ID_40C57176A4,0,0.19134169165417292,0.14193046,0.24770236,0.3362694,0.21619405
ID_5EFE56F68E,0,0.2638048555907593,0.29427254,0.21705803,0.21783586,0.2552922
ID_55C8B6CB9F,0,0.14761309143483875,0.15848084,0.116061784,0.14199556,0.17178974
ID_2988A83ED8,0,0.02780761771950809,0.032823924,0.0145712765,0.023042405,0.037067346
ID_60537BB4E6,0,0.015304870564963463,0.016995015,0.0130873285,0.015312924,0.012911732
ID_21C3522FC5,0,0.41956779252182397,0.37513193,0.4334318,0.3894909,0.5908269
ID_30D7C86308,1,0.4546953352678184,0.3465544,0.52780783,0.50761354,0.7320476
ID_BF3F8B5059,0,0.011488983165631104,0.01273441,0.010267052,0.010404411,0.00931686
ID_0730DF5849,0,0.10295388416029144,0.113108434,0.0625708,0.15606473,0.1234909
ID_EBDBEA4A9F,0,0.13037300187377104,0.13931425,0.11563031,0.13636126,0.121580675
ID_757C8AFDEA,0,0.011880239293906785,0.01479984,0.008035635,0.012207675,0.0076395515
ID_CB9CC8F825,0,0.06356718486572593,0.080981985,0.04440928,0.039235596,0.041633766
ID_19A9C8822C,0,0.008833858318792787,0.010689131,0.004261894,0.012145756,0.009352756
ID_75F5A8474A,0,0.023979851623535955,0.023687566,0.026634514,0.022711292,0.020074243
ID_3E9E954BE6,0,0.03880398827338896,0.044822574,0.026483791,0.038998056,0.03969881
ID_145DEF0970,0,0.05615905910877525,0.067274876,0.041147586,0.041212104,0.04787435
ID_C1D0B1D6C1,0,0.010533597818299236,0.012916374,0.0072386004,0.009059478,0.00816912
ID_CA55362087,0,0.05155032220918871,0.06366888,0.042210493,0.04253456,0.024274196
ID_1471B2EACF,0,0.053851994940765424,0.058793068,0.053860288,0.049592048,0.034798842
ID_091533D129,0,0.020492022481017176,0.028418766,0.008632475,0.02532531,0.0103082005
ID_F9D1ADB701,0,0.026247298570271062,0.029683834,0.020721143,0.036390126,0.019149324
ID_49DBB966DB,0,0.06046298675373083,0.0585708,0.07419422,0.028417042,0.052978195
ID_46DDBC9B3D,0,0.023534870126792493,0.026262606,0.019399013,0.016438635,0.023966225
ID_6671868E3C,0,0.06639634625996191,0.087800525,0.029605556,0.027968353,0.071563244
ID_7CFF0DBC50,0,0.03387019480693249,0.042874876,0.023191398,0.023783818,0.023099309
ID_BB73E39A81,0,0.39944633238442684,0.37299547,0.4524833,0.4371716,0.38107535
ID_B038AD2C48,1,0.9477588355345616,0.9756292,0.92247117,0.89539385,0.9069849
ID_745B5B29E2,0,0.0368382882428292,0.042823784,0.026502816,0.04518774,0.030060655
ID_620F3FD040,0,0.017985991527186364,0.021584775,0.014252983,0.015407756,0.011900736
ID_AF095860C3,1,0.25004793177420065,0.2133751,0.31506473,0.43334234,0.18574627
ID_29F7A8BC72,0,0.12072997582629309,0.16844043,0.065762445,0.06844921,0.05969524
ID_A311513201,0,0.7920452241241007,0.78215694,0.81519645,0.76278925,0.7969475
ID_B1A7422D7E,1,0.6844886780611918,0.65474266,0.74442166,0.58326906,0.725825
ID_C38036D18B,0,0.047998614185049276,0.06044131,0.030800477,0.033226926,0.038717628
ID_A41FB64A93,0,0.02202309323791255,0.022174075,0.020636996,0.026220182,0.022528443
ID_F666178662,0,0.019611178666034068,0.02234823,0.0150913345,0.016083784,0.019271143
ID_44E8986F9C,0,0.026299630065499194,0.032506425,0.020434892,0.015678562,0.017265582
ID_7A36C34385,0,0.012733350164392629,0.013229627,0.012063186,0.0138767855,0.011574069
ID_4FCF0792AF,0,0.22348283743906824,0.22225729,0.2225546,0.2786067,0.20662715
ID_93408C204E,0,0.017073643761685492,0.022378096,0.010547369,0.011544354,0.011054472
ID_B9F718F024,0,0.2605835584357469,0.24581014,0.29610047,0.3461357,0.20957075
ID_01F262A6E4,0,0.022391097125785582,0.032266192,0.00935247,0.012998386,0.01269949
ID_C2712D5010,0,0.03871255253177641,0.050404336,0.0243204,0.048361573,0.015942464
ID_3727B61B8D,1,0.4499329226117359,0.49763456,0.43416753,0.46083346,0.2773028
ID_48F3A642F4,0,0.014964040140012964,0.016973335,0.012313057,0.013528521,0.012780464
ID_23A678E690,1,0.03180831388584202,0.035957333,0.030476583,0.029457498,0.018146448
ID_265F2B860E,0,0.051526334327028536,0.059783086,0.039343294,0.07769324,0.031341605
ID_35493F8A5E,0,0.5354966975704272,0.4697155,0.5902842,0.65707624,0.64311814
ID_A1B7CF2AFF,0,0.013413814846956838,0.015721427,0.012237448,0.010570566,0.00741934
ID_326EEC1FD2,0,0.017763849775088332,0.023486806,0.009602344,0.018191064,0.01088634
ID_7F1681505B,1,0.0853897515005192,0.101668656,0.06876081,0.064084,0.061515424
ID_B5D86FC80C,0,0.20514885051321585,0.21534525,0.1892404,0.19510995,0.20053636
ID_620AC7975F,0,0.0444420778651413,0.053567026,0.027172573,0.038538188,0.045477066
ID_E500996551,0,0.6535485104359957,0.65452933,0.62221706,0.7489567,0.67502064
ID_1D57E5B449,0,0.022562622309792793,0.02894425,0.012416439,0.019350052,0.018743943
ID_A736084923,0,0.02191715682481973,0.02771616,0.014923085,0.01807779,0.014073692
ID_3B24984BA3,0,0.02391256058766849,0.033982176,0.010669671,0.014315447,0.013925722
ID_FBBC8E05D2,0,0.017148315250923436,0.021038027,0.012296095,0.017402643,0.010998992
ID_932B7D5E8E,0,0.009914315589154527,0.0102858795,0.008624679,0.008318038,0.011805429
ID_0D16B9C5F8,0,0.026475275576695427,0.03166735,0.018951459,0.034408055,0.017202869
ID_1C604EE857,0,0.56021083160595,0.52781576,0.64035183,0.50709605,0.5484312
ID_60A5AE0529,0,0.03323347861327465,0.033923235,0.023592846,0.04091498,0.04764846
ID_24721FB61F,0,0.02049029885189284,0.024234194,0.01543786,0.015532808,0.017658878
ID_43BD44A9F7,0,0.06857975336883415,0.06974448,0.07371538,0.052342474,0.059716556
ID_F061A9D545,0,0.28799330514686183,0.22685745,0.36580384,0.5780857,0.25313103
ID_18D3B4988B,1,0.7297393319103639,0.7633672,0.72842723,0.6650493,0.6185643
ID_4BB5E120B3,0,0.022263723426905285,0.0263968,0.013973306,0.033137932,0.017831307
ID_ADBCBD9584,0,0.06859654341365505,0.07595357,0.06286271,0.06188877,0.05271234
ID_A203E0C8CB,0,0.07071545896860555,0.0683279,0.07057195,0.099132866,0.068731286
ID_F1B1AAF14B,1,0.4022233934159983,0.38502064,0.4394546,0.4191364,0.38772544
ID_79FB53C3E8,0,0.05001714033042802,0.04257854,0.05253381,0.07836298,0.063715145
ID_36506D82B0,0,0.07517745708055214,0.074778154,0.07753044,0.075767696,0.0715612
ID_8F40A366B4,1,0.3366810728089726,0.3569651,0.3111029,0.34089333,0.30394527
ID_D3B31BACB4,0,0.1671924005959482,0.19094475,0.15479727,0.14254233,0.10409415
ID_6D83BB3BF0,0,0.03647485367072242,0.045832817,0.01983539,0.052048597,0.02581087
ID_AA903D03CA,0,0.046774977467094574,0.055028707,0.036570434,0.03604401,0.03844301
ID_109C73C378,0,0.008717230015488558,0.010109599,0.0065745558,0.007551932,0.007934047
ID_8FD305F6DF,0,0.02342312938073121,0.028257485,0.014419952,0.019351687,0.02406932
ID_81030C95F3,0,0.11183977340796426,0.092492685,0.16432747,0.096054524,0.08793572
ID_F7AB00DB84,0,0.053933035189378566,0.07159747,0.03441838,0.03251654,0.030438622
ID_BF38C95D89,0,0.12257864349995434,0.13533369,0.09721892,0.21156684,0.084254615
ID_850C85DDFB,0,0.04004053628814183,0.037212957,0.042802915,0.060265485,0.03725468
ID_1AB6808115,0,0.012861239811880327,0.017923819,0.0057220804,0.008182582,0.008808668
ID_BA5BC09FA5,0,0.042217214576392215,0.038071785,0.05281932,0.044228327,0.03612633
ID_1B306468EA,0,0.2954538738347093,0.2961687,0.31570724,0.376468,0.21367177
ID_94F44F9910,0,0.05261640265915066,0.04247204,0.06958957,0.06436769,0.053978555
ID_EC507853F4,0,0.009227828442005403,0.011819374,0.0041310005,0.0050136507,0.011040084
ID_839AD3F5DD,0,0.027713427027359527,0.025349813,0.030468611,0.021944828,0.03431197
ID_65135F1B13,0,0.012807431253376635,0.01690919,0.006259394,0.0121895,0.009779394
ID_AAFB155B3F,0,0.024095829928935053,0.026929852,0.016782641,0.032411624,0.024175195
ID_A80FA56A05,0,0.0894616223704084,0.07889926,0.110651955,0.1124905,0.0786291
ID_BF6FEBE7C8,0,0.014095465366870886,0.016555954,0.0102003375,0.02029474,0.009344843
ID_3BFCD8530F,1,0.1667436650996742,0.14595546,0.17225398,0.13194484,0.25799125
ID_0D34701EBF,0,0.03689178383548266,0.044527415,0.028046679,0.04432632,0.020338763
ID_311620ACA0,0,0.01965393516676978,0.026777783,0.010228592,0.01104367,0.013503564
ID_9780D49A34,0,0.014451650574711768,0.018661961,0.0081860665,0.008123342,0.012847927
ID_9E0774DE33,0,0.010211282847548457,0.012656959,0.006316879,0.007856262,0.009250609
ID_6D3B219FBE,0,0.019708722867566225,0.025041588,0.0124879945,0.014312565,0.015001038
ID_7EC997F872,0,0.1250544403885323,0.07941305,0.17031525,0.13214868,0.2178593
ID_B3B9B35699,0,0.0137372821727756,0.012285976,0.013093815,0.025108289,0.016297424
ID_8EDFD0A763,0,0.02782445491151148,0.03511523,0.021148061,0.014827988,0.016983531
ID_01A9CADC6E,0,0.011653810653915176,0.014183012,0.008523142,0.012716811,0.0072117615
ID_A340EC31B4,0,0.05696257761080273,0.070293896,0.043911643,0.044316188,0.034101747
ID_7546DED653,0,0.011698452374342583,0.014509194,0.0055621495,0.013458103,0.012209608
ID_09D966569E,0,0.08296801745108198,0.110972665,0.05338429,0.041496046,0.0460934
ID_145E2123B6,0,0.023441507275852695,0.029408146,0.013422949,0.018396193,0.021902664
ID_B3A8705CB2,0,0.05141338746350047,0.04588586,0.051434238,0.04854533,0.07599086
ID_357AAA5360,0,0.01506377141665903,0.019023005,0.009653918,0.010107493,0.0120879905
ID_205C14A5FA,0,0.10953020073159205,0.10592287,0.09768097,0.086886585,0.16007103
ID_37CB4A372D,0,0.13125489680628272,0.14777948,0.12018363,0.16410224,0.070814475
ID_0EA4AE998D,1,0.05996434992766363,0.07920908,0.03952008,0.038830787,0.03165875
ID_9A6A3E2FAE,0,0.12012779908151039,0.11978724,0.10981572,0.181097,0.11711114
ID_B9F87BF6A8,0,0.053448339491293954,0.06526059,0.03913724,0.036705345,0.04149946
ID_BF7F71641E,0,0.2854186664457322,0.28881988,0.2792612,0.387878,0.23958293
ID_72F1393005,0,0.101000505364011,0.10421484,0.110468276,0.09315195,0.07052151
ID_72C9DEC77A,0,0.10484035294261193,0.122137174,0.10142608,0.069607496,0.05438643
ID_57665EDA70,0,0.04479560297434451,0.04933567,0.042006273,0.047996093,0.030187085
ID_49189B4ACF,0,0.5195774343665396,0.44889385,0.5840016,0.6284016,0.6328165
ID_21D0840C17,0,0.01184829751356634,0.014893921,0.007362009,0.011123847,0.008909731
ID_3893CADDA0,0,0.009252853172031408,0.011510676,0.0053608236,0.011955955,0.0068765185
ID_583EC24E58,0,0.012726277427420257,0.016520513,0.005674093,0.01186217,0.012187278
ID_13CFBF33D0,1,0.8171252274229077,0.8360716,0.8267398,0.7960216,0.72558963
ID_61654D394E,0,0.1448019560025432,0.19773804,0.08928866,0.08544746,0.06592594
ID_24961235F8,0,0.06257584889176955,0.07394265,0.03465704,0.09708785,0.059357673
ID_6F94BB1512,0,0.026369164530847675,0.02411624,0.030161986,0.03491993,0.024031967
ID_FF787FA673,0,0.046969883686815594,0.035839874,0.060154684,0.0795681,0.05153866
ID_97559A90F0,0,0.03981576539848584,0.039941426,0.0445599,0.05316775,0.023287697
ID_3AD7693CDA,0,0.05001868181183663,0.05133988,0.045663927,0.076082245,0.042412285
ID_F486B65E0B,0,0.010925052943835294,0.0115076285,0.010771095,0.012784383,0.007981512
ID_1DCC6886F4,0,0.024163731272442257,0.025824457,0.020024186,0.036065064,0.02083347
ID_EBC3CBE8C8,0,0.028408587369437757,0.029621305,0.030880677,0.020156156,0.02157533
ID_4F77ADDEC4,0,0.03017731878968288,0.03687568,0.023322914,0.025057182,0.018789805
ID_D0DE7B5610,1,0.5875246979510493,0.61320627,0.5233652,0.7142031,0.5613426
ID_00B7CE125E,0,0.060251023427272704,0.059461955,0.06417666,0.04030686,0.06386044
ID_9C026B8141,1,0.2703616732962261,0.2840231,0.1989319,0.35870263,0.32731104
ID_2846179F0E,1,0.099530117014967,0.08850378,0.1010969,0.07917423,0.15166509
ID_8405EB06AC,0,0.6091262697799353,0.63888633,0.5693435,0.6387077,0.55573434
ID_772D2EADEE,1,0.3957212557514258,0.34127223,0.46101293,0.36411256,0.49967048
ID_510BD5DE73,1,0.14212509125999778,0.13261963,0.1637345,0.17296277,0.122520804
ID_1433D187EB,0,0.02090608339679965,0.028791001,0.010948015,0.011294844,0.013116754
ID_9BBD7FB3C6,0,0.01274482981588019,0.012916269,0.013840629,0.014669651,0.008830323
ID_91D2986EF4,0,0.07345320917665923,0.087969266,0.040459808,0.09228161,0.074641004
ID_EFE27F9B88,0,0.06730499479972599,0.07303287,0.056782145,0.07517389,0.06222807
ID_E02400EDF2,0,0.2747291104372964,0.3035657,0.2880692,0.17405173,0.16806994
ID_5181F86A06,0,0.06618412236856978,0.098738186,0.022186803,0.026910014,0.040033426
ID_47997A0590,0,0.05392466534496341,0.05685545,0.065271914,0.045786448,0.020739239
ID_9964DD31B6,0,0.016822069118845706,0.020056369,0.011927018,0.01727712,0.0134484
ID_EC88D52D39,1,0.06805805689643665,0.07509552,0.046522733,0.11395002,0.06449192
ID_78CED43DDE,1,0.3454975637228145,0.24279147,0.43183538,0.49191675,0.53074276
ID_F4652C8E9C,0,0.6691866253877781,0.637255,0.7424524,0.67635196,0.6439188
ID_5ED9728DA4,0,0.18982601386220138,0.20363228,0.17825928,0.16830058,0.16564366
ID_39C0A7C98C,1,0.2108629604820305,0.19596998,0.2257367,0.22579165,0.235422
ID_43C7D2AF69,0,0.3077655341647686,0.21883832,0.47499266,0.37569028,0.29545215
ID_E853FD2E8E,0,0.03898760906213038,0.04410943,0.030999582,0.044540722,0.03204534
ID_F9F51EE9D9,0,0.04815382044217229,0.06663628,0.02851316,0.034862902,0.017928878
ID_7958B661AA,0,0.011910430494817974,0.010951912,0.013377194,0.021464182,0.008652469
ID_3C8626105F,0,0.038224143503189326,0.051361904,0.021631878,0.026719198,0.023280594
ID_C910C3A67B,1,0.5362843990483644,0.49547145,0.6026194,0.47208038,0.5945468
ID_168313D846,0,0.0224728244608474,0.03094175,0.012425465,0.011741674,0.012893849
ID_6C7C8903AC,0,0.15484905988236553,0.15454882,0.16730635,0.19451173,0.11210752
ID_9E536EC702,0,0.16523798749171145,0.17232405,0.1620122,0.18886995,0.13189429
ID_8D29D24469,1,0.26936095575156455,0.21433058,0.3643592,0.21306379,0.3228073
ID_864DD09FED,0,0.6394021757179644,0.6341759,0.6640469,0.6587137,0.60021764
ID_E0B6BCD2EA,0,0.0369217297179161,0.035222553,0.033230193,0.08483035,0.031141313
ID_491C69188E,0,0.14697067527822572,0.1643462,0.12076726,0.16986552,0.119730175
ID_1392CD90C5,0,0.0798188545326828,0.090619214,0.06660037,0.071852595,0.065978974
ID_75F48565F6,0,0.012169495842793782,0.0144939665,0.009343731,0.011151068,0.008846372
ID_E106FDDECA,0,0.029139955577594655,0.027962292,0.033198867,0.042073265,0.019775083
ID_DBD2A4F575,0,0.018323907817917255,0.01937054,0.016664445,0.019742273,0.016839843
ID_7DBB0B132A,0,0.1256767107918719,0.11176326,0.12692292,0.2067163,0.14650798
ID_F26A3EAA4C,0,0.011563111249522877,0.013740766,0.00771998,0.013713954,0.009661593
ID_53CF2CC4BA,0,0.07027719425164324,0.07767027,0.04931483,0.046805874,0.09421426
ID_6EB6561712,0,0.10434340766622625,0.0923587,0.116135955,0.10423618,0.12976909
ID_4777430BE9,0,0.02973960667064407,0.02806037,0.03265618,0.035705127,0.027983233
ID_9E993A8A37,0,0.02243427202431822,0.02694959,0.016550988,0.017069254,0.01830092
ID_BF37E6CC09,0,0.039218694817688714,0.042831212,0.028962178,0.03917994,0.045961812
ID_F95B06ABB6,1,0.17508565466887013,0.17661713,0.17871968,0.14882106,0.17226376
ID_D807705D8F,0,0.011311492105670059,0.014805444,0.007040229,0.008699891,0.006838639
ID_109A62DEB5,0,0.02084808812982003,0.018156832,0.029698651,0.019020785,0.014038911
ID_0E76280C35,0,0.13049165627528264,0.1711292,0.06367197,0.13150778,0.1015546
ID_1EBD391ABE,0,0.011980596743466907,0.015341203,0.005535992,0.009458129,0.012694696
ID_10766A1003,0,0.018803636930159455,0.018643098,0.021244908,0.026770668,0.010772855
ID_0F6DEFB35D,0,0.026033998863406325,0.0379443,0.010165215,0.0141709875,0.014884673
ID_1450F37C36,0,0.03396850156711456,0.043461822,0.019734431,0.039851356,0.021796754
ID_B17A3014C9,0,0.014562275415097985,0.017673997,0.007834418,0.019408448,0.013724294
ID_020E120E74,0,0.02967046537322239,0.02359235,0.040675253,0.039379306,0.027532274
ID_4BAAB4BFF3,0,0.030115183848678315,0.0381836,0.018202892,0.023710268,0.024344273
ID_1D221416A6,0,0.16627276348604214,0.18416658,0.15446675,0.120028175,0.13609557
ID_E365A2BF8B,0,0.017930569374544226,0.017891072,0.017484268,0.0128944935,0.021250183
ID_DA3156E824,0,0.15929974647918632,0.14652608,0.17715438,0.13998125,0.18343204
ID_EF16D04358,0,0.15972505722551145,0.18008663,0.14209421,0.14041112,0.11986895
ID_148F517769,0,0.025869746578342942,0.027603874,0.019202176,0.027932141,0.03194078
ID_B6868D4267,0,0.5340261427309598,0.4524959,0.64366955,0.5778052,0.62448287
ID_1B634CAFD0,1,0.7680946965500863,0.74158806,0.8217296,0.7134024,0.7889623
ID_17D67B50CA,0,0.27046422933771813,0.30237558,0.2287231,0.20782568,0.2523761
ID_D47F072668,0,0.012394468670671354,0.016327977,0.005953868,0.010937806,0.010212989
ID_3FB9373F91,0,0.10215456278495665,0.1230748,0.06334952,0.1546232,0.074066035
ID_E361A9BEED,1,0.025905215815416757,0.028352764,0.019031093,0.0363262,0.025759213
ID_AF49E192AD,0,0.01258194134166871,0.015735844,0.008450448,0.01192008,0.008397195
ID_315C559131,0,0.012639201160675661,0.015439958,0.0058983504,0.014215346,0.0145693645
ID_0A0B61CEBD,0,0.015495005483535374,0.01970212,0.010503607,0.015602812,0.008366031
ID_400B4ED7E6,0,0.014335878016258775,0.020009551,0.005734437,0.009481702,0.010912635
ID_6EE7E56E0C,0,0.1641440859322057,0.15028673,0.16035543,0.2883223,0.17673393
ID_D9DBD19277,0,0.024707920684525195,0.03005376,0.018700235,0.022774683,0.015833797
ID_08AB7FE799,0,0.02243816854105509,0.026141563,0.01597891,0.020328108,0.021554518
ID_9C1E6F85B6,1,0.1696411292257271,0.15095712,0.15612718,0.22197466,0.2548185
ID_B2F5CB5118,0,0.039211442887003865,0.048216358,0.031523593,0.030111665,0.0215937
ID_77426A25A1,0,0.016708360646085295,0.020296954,0.011522092,0.012867026,0.01433414
ID_F8A0D7FDA2,0,0.09884904753262086,0.112134956,0.085013136,0.09618756,0.07351158
ID_5CCAEB6C46,0,0.44938476490379237,0.46103302,0.44011062,0.4292399,0.42880756
ID_BA7CD64667,0,0.23910994593634938,0.22115713,0.31618032,0.21730648,0.15920217
ID_524793C5FF,0,0.016155738950616262,0.020720014,0.009475455,0.017255886,0.010706803
ID_EC7F94774F,0,0.011949029313154886,0.0134567125,0.010572773,0.0077284737,0.010366043
ID_4BBA0C01DB,0,0.1575671341773559,0.14105006,0.18787359,0.17693657,0.15395328
ID_C2A1C96083,0,0.09439204818070669,0.093266904,0.08935341,0.094545655,0.10989078
ID_92D8669549,0,0.21411641808430282,0.17526866,0.26967782,0.3144081,0.21547492
ID_320BFA747B,0,0.0189972723219425,0.020343624,0.01774076,0.021788172,0.014783247
ID_3D43EC3492,0,0.042337693868093176,0.055487487,0.023246402,0.03825364,0.029469052
ID_9A5CF4A180,0,0.2590365190295416,0.25961635,0.27670076,0.25931638,0.21857171
ID_0C8F9CAE40,0,0.019748914522499383,0.024180876,0.010546901,0.01577756,0.022479437
ID_B62952FB3D,0,0.016312303675995895,0.015961207,0.017667107,0.014888435,0.015511358
ID_0AC639D2CD,1,0.6488180170928173,0.64768124,0.71194243,0.532085,0.56910264
ID_9ABFFCD65A,1,0.6822518507230699,0.6261817,0.7854548,0.7207132,0.68118906
ID_A7ACD87CEF,0,0.016648692050516004,0.02390787,0.0077314074,0.00749292,0.009074072
ID_2D9D3BBE67,0,0.028627120392919245,0.037417054,0.01472705,0.033205394,0.019281715
ID_B93E52DF9F,0,0.01809454241680301,0.019454693,0.015696753,0.019437905,0.016901286
ID_CF1F03C1EE,0,0.28615031671439106,0.38622168,0.1481653,0.22110578,0.18736096
ID_E7D2154734,0,0.0927960282498334,0.10919318,0.076210976,0.07846346,0.06528791
ID_AF3ECE6318,0,0.6100029528505193,0.5473983,0.67108566,0.6836681,0.7115755
ID_4C495B1F05,1,0.9068851314537646,0.9119798,0.9184462,0.8625859,0.8798544
ID_2FB48DB6BB,0,0.17530148676991797,0.16728385,0.2235346,0.10380841,0.136903
ID_47131E7E4B,0,0.19015562658387597,0.20255046,0.1507313,0.17285548,0.22985607
ID_CA5318BB2E,0,0.01162216748925394,0.012278171,0.011552959,0.013725955,0.008079796
ID_854C14E38A,0,0.036382613251543267,0.04462999,0.019179886,0.03909821,0.037227694
ID_3F32780D7D,0,0.04341662456806137,0.048334684,0.039217193,0.039736886,0.03323375
ID_F1F240EDB6,0,0.4053894975654837,0.27742657,0.58929706,0.569871,0.48026004
ID_A4EE9AEFEF,0,0.08181031436948649,0.096555345,0.07435156,0.053981468,0.04759438
ID_249D302256,0,0.03324525169103956,0.044667084,0.018932024,0.033019457,0.015751788
ID_55C127913C,0,0.1449434723505024,0.1650022,0.11252851,0.13090764,0.13578017
ID_8C5FEF02C3,1,0.6870874318442914,0.6552223,0.6856798,0.69504607,0.8213728
ID_60379D9DE0,0,0.41547979540337954,0.47416967,0.28526625,0.43373224,0.4386834
